50,699.166016,215.414124,20.833984,63.569641,0.000262
50,29.185799,146.712921,17.759830,40.816223,0.000261
50,254.393585,135.973679,18.803558,43.330444,0.000261
50,684.711731,206.152679,20.716980,47.135071,0.000261
50,676.169556,209.738800,38.576660,83.270874,0.000260
50,365.627441,78.811249,124.170166,258.550842,0.000260
50,699.222473,247.308212,20.777527,63.725327,0.000260
50,5.084244,145.208862,36.724888,79.441742,0.000260
50,510.619324,182.815567,16.854553,38.471710,0.000258
50,535.295105,106.896980,110.106873,232.490692,0.000258
50,672.437866,196.796051,17.743042,38.043213,0.000257
50,686.290466,166.710938,18.041138,37.329926,0.000257
50,1.000000,168.029953,18.989328,61.571472,0.000256
50,267.695435,87.607788,95.890656,195.568665,0.000254
50,699.252563,231.420822,20.747437,63.752609,0.000252
50,688.894897,199.432571,14.264954,32.214981,0.000251
50,251.387482,130.842819,26.216614,56.688843,0.000249
50,567.838013,162.715256,35.199768,75.987885,0.000246
50,706.644592,185.806290,12.713318,28.635605,0.000245
50,698.797302,135.284912,21.202698,71.718933,0.000243
50,193.646057,193.238144,15.644699,33.184341,0.000242
50,42.008278,1.051254,133.440674,290.071014,0.000240
50,650.172119,167.459503,30.478271,68.055695,0.000240
50,665.824341,137.732468,29.977234,66.364761,0.000238
50,300.765381,168.665619,23.854034,52.959274,0.000237
50,1.000000,118.540993,15.124588,37.944283,0.000236
50,552.263611,58.649490,115.735901,245.187790,0.000235
50,355.082733,181.743866,13.945740,29.219437,0.000232
50,467.702820,281.833832,134.753296,294.166168,0.000231
50,353.836060,154.152328,16.046112,32.791275,0.000231
50,699.059998,262.963287,20.940002,63.502563,0.000231
50,564.601746,203.211166,12.228699,25.639313,0.000230
50,669.800659,158.206131,21.311401,50.553024,0.000229
50,11.322556,153.852783,24.646423,54.701569,0.000227
50,628.314575,157.663330,39.717834,87.804626,0.000224
50,649.806091,139.192856,29.622131,64.721024,0.000223
50,191.364471,184.648041,18.720337,43.706345,0.000223
50,705.809631,553.525085,14.190369,22.474915,0.000222
50,287.849609,152.396500,16.925385,38.773682,0.000221
50,688.670532,183.636536,14.492065,32.436905,0.000219
50,686.973022,214.418594,17.420227,36.611832,0.000218
50,676.485168,226.001770,38.081909,81.903564,0.000216
50,578.212280,187.000763,14.328918,30.225723,0.000216
50,629.200562,130.552200,37.707458,83.188293,0.000214
50,434.072754,217.359512,138.686768,304.529907,0.000212
50,705.511902,294.035461,14.488098,37.204529,0.000211
50,526.794800,182.513382,17.342285,39.583557,0.000210
50,339.707458,59.424389,119.968506,255.731857,0.000209
50,706.628906,217.647079,12.758911,28.664917,0.000205
50,348.928223,158.754272,24.065491,51.870911,0.000200
50,308.554047,145.255661,36.165833,79.498459,0.000200
50,676.453735,242.050018,37.862854,81.459076,0.000200
50,664.725037,1.000000,55.274963,123.806755,0.000199
50,510.797852,194.125031,17.442139,40.412796,0.000198
50,274.862610,184.044739,11.029175,25.255951,0.000198
50,1.000000,198.546844,14.632400,35.904770,0.000197
50,532.531982,39.131290,120.889221,257.123322,0.000196
50,256.325562,141.028168,15.811646,32.861511,0.000195
50,212.528198,71.050797,124.772766,265.908203,0.000194
50,1.000000,173.039230,24.825638,87.901596,0.000193
50,283.092010,63.047558,133.179993,281.100189,0.000189
50,653.592407,174.831284,20.721985,48.286865,0.000189
50,659.983887,2.024988,60.016113,252.788239,0.000189
50,342.426697,133.845016,35.360168,78.690811,0.000186
50,418.135284,184.782623,13.741425,28.716675,0.000186
50,203.884949,62.026470,103.337738,217.978226,0.000184
50,684.954346,143.855606,20.330933,46.890671,0.000183
50,266.872162,147.519806,22.039764,50.529739,0.000182
50,572.768372,190.391068,22.933105,50.393845,0.000182
50,566.874878,147.491211,35.901611,78.270187,0.000182
50,655.789673,181.300568,17.496582,36.580292,0.000181
50,466.756866,92.239830,114.054474,238.251099,0.000180
50,357.383392,119.556381,36.217712,79.302536,0.000180
50,676.536194,117.938309,36.262512,80.397736,0.000180
50,180.474472,171.598480,10.465958,22.638458,0.000180
50,663.823730,228.424088,56.176270,249.536667,0.000179
50,574.218750,205.225235,18.911621,43.560150,0.000176
50,291.935394,184.751022,10.492035,24.606934,0.000171
50,201.985413,143.055481,25.392395,57.630615,0.000168
50,653.362671,158.571640,20.858582,50.014893,0.000167
50,1.000000,37.594032,95.067688,241.569550,0.000167
50,702.225647,286.369141,17.774353,49.151245,0.000167
75,1.000000,142.540085,19.685127,50.213455,0.792196
75,1.000000,136.062439,22.839033,63.120209,0.708333
75,274.094208,168.804459,12.766174,27.311935,0.593847
75,1.000000,149.677658,15.892105,35.644623,0.543403
75,11.854885,147.046692,19.364281,41.578842,0.536400
75,15.980506,151.127167,14.849847,31.760880,0.308373
75,1.000000,123.324806,29.359501,91.960030,0.268874
75,1.000000,129.453568,20.003149,54.183563,0.257197
75,8.454389,140.351379,24.967144,54.219452,0.225426
75,1.000000,134.598373,17.443806,42.019852,0.190659
75,191.016266,167.331512,17.426376,38.248825,0.155057
75,1.000000,147.121750,21.794683,64.885345,0.114352
75,271.747498,162.838531,16.557190,36.896866,0.111155
75,1.000000,95.160667,42.956882,149.833282,0.095417
75,191.053268,178.091492,17.580673,38.359192,0.092165
75,1.000000,157.055405,18.440245,47.445297,0.075335
75,187.563522,158.923019,24.196106,54.364563,0.052375
75,193.184753,182.465851,14.503571,31.106277,0.050013
75,274.109680,157.960617,13.762177,29.892090,0.043522
75,193.505585,170.669128,13.793884,29.112869,0.042209
75,11.392498,134.884323,20.544037,45.912247,0.039375
75,1.000000,162.291672,15.456814,37.499313,0.030819
75,179.776764,170.171341,13.353867,29.529861,0.029917
75,187.705765,169.927094,24.303452,52.464752,0.028801
75,14.978916,138.921051,16.308109,35.271713,0.028176
75,2.971364,127.979744,37.430790,80.960777,0.026874
75,270.989441,153.695312,17.311920,38.869202,0.024975
75,324.491119,171.908951,12.901367,28.131821,0.021854
75,164.752930,168.745926,12.539154,27.638000,0.016550
75,183.172638,146.631699,34.258316,73.674469,0.014131
75,7.262032,127.496315,28.687683,62.840599,0.012848
75,337.914398,172.059448,13.260529,28.716385,0.011613
75,17.194708,141.057159,13.287401,29.608093,0.011209
75,289.298645,171.446259,11.149231,24.497971,0.008616
75,1.000000,48.941654,50.374012,199.391281,0.008616
75,269.959869,158.557358,20.636017,44.939789,0.007826
75,32.370869,151.992798,14.193073,30.259628,0.007539
75,9.181951,149.903885,25.972225,57.518661,0.007035
75,176.271713,164.420639,18.056000,39.836456,0.006555
75,1.000000,92.901489,27.679708,96.133392,0.006210
75,13.075040,159.919815,18.926624,40.054932,0.005581
75,163.647003,159.039444,12.940338,27.540115,0.005307
75,321.902618,166.712631,16.540375,37.497452,0.005163
75,260.674164,169.260101,11.255798,25.273392,0.004452
75,269.206024,148.983810,21.531616,47.714111,0.004105
75,1.000000,104.908310,22.381245,72.018188,0.003867
75,1.000000,95.260674,54.471451,202.924896,0.003775
75,334.572662,166.541412,17.089722,38.465668,0.003523
75,661.168274,84.356796,58.831726,222.177078,0.002872
75,1.000000,151.516785,26.568777,91.696136,0.002868
75,178.522278,159.314377,13.595993,28.923035,0.002657
75,28.523886,146.232895,18.203089,40.956741,0.002588
75,163.331451,157.893188,11.222015,24.776703,0.002570
75,1.000000,112.364304,17.743364,52.387772,0.002501
75,166.956589,93.500664,72.390823,156.361511,0.002415
75,338.230469,181.500000,13.441162,28.871292,0.002130
75,614.937927,38.132698,105.062073,266.730347,0.002065
75,187.222031,142.239380,26.752213,61.660400,0.002031
75,419.023376,183.474365,14.209778,30.624710,0.001889
75,189.393997,150.250549,20.039124,45.187714,0.001884
75,1.000000,160.147537,22.493765,73.575684,0.001778
75,15.852987,163.618103,14.414719,33.187576,0.001760
75,208.457397,169.922684,13.857040,29.932556,0.001694
75,324.038727,180.839462,13.194275,28.107239,0.001681
75,1.000000,168.831207,17.640247,52.931152,0.001645
75,1.000000,120.409042,15.520575,36.385925,0.001639
75,662.337769,130.581421,57.662231,229.965759,0.001637
75,546.903992,200.212646,13.157837,27.825333,0.001611
75,1.000000,464.195801,53.133762,111.804199,0.001605
75,191.757736,154.205948,16.617920,36.696976,0.001600
75,629.373108,119.906586,90.626892,244.870728,0.001594
75,160.541046,164.072006,17.117950,37.410355,0.001534
75,676.052551,145.980103,37.869324,81.189056,0.001339
75,174.357285,152.681717,18.643753,40.766647,0.001335
75,174.021225,156.714905,23.963287,53.669815,0.001307
75,576.177246,22.704893,134.352478,286.239075,0.001272
75,673.152893,475.253998,46.847107,100.746002,0.001269
75,50.614140,153.537415,13.177151,27.907425,0.001261
75,32.789501,140.664841,14.156124,30.428009,0.001234
75,640.414734,99.880791,79.585266,216.170013,0.001198
75,514.297119,186.422348,13.131042,28.248901,0.001189
75,675.862366,160.125977,38.568237,82.530472,0.001174
75,308.771301,172.372833,11.629486,24.837006,0.001169
75,675.751038,131.558746,37.758301,81.623367,0.001162
75,1.000000,180.277634,15.425316,36.178223,0.001147
75,415.535400,177.121094,19.113892,42.751511,0.001055
75,285.314880,164.762085,15.585419,35.508102,0.001038
75,159.382645,153.427872,17.559616,37.816025,0.001025
75,141.567169,80.183456,93.262848,197.103165,0.000947
75,261.234802,157.279709,12.287933,26.649979,0.000944
75,203.797318,161.774078,18.698395,41.942734,0.000915
75,227.221802,155.151062,12.903244,28.168228,0.000895
75,161.417892,70.960495,84.794189,191.442795,0.000892
75,243.577637,167.781006,12.814697,27.332321,0.000891
75,633.353577,64.075829,86.646423,224.548492,0.000871
75,691.056519,152.463348,28.943481,96.287994,0.000866
75,28.476503,134.566666,18.751490,41.936569,0.000860
75,662.971130,181.058105,57.028870,231.751251,0.000860
75,193.285278,156.974030,13.788269,29.548874,0.000839
75,11.254821,17.333298,152.235077,324.003601,0.000818
75,656.063721,39.017250,63.936279,239.398468,0.000818
75,226.980499,168.611526,13.007019,27.854965,0.000797
75,354.481140,171.939987,13.022400,27.712906,0.000796
75,450.076416,185.363083,13.073944,27.727631,0.000796
75,681.143860,151.296463,29.901611,67.410263,0.000786
75,675.396606,175.520401,39.359619,83.618637,0.000766
75,641.851562,215.084351,13.974915,29.950516,0.000760
75,34.514763,6.296588,154.035645,328.587280,0.000720
75,264.422058,135.325684,32.197296,71.910446,0.000712
75,685.042297,158.298798,20.540405,48.111404,0.000687
75,209.844879,155.403763,13.746582,30.130112,0.000686
75,334.415833,174.948761,17.996185,40.981659,0.000683
75,243.634460,155.851517,12.546082,27.376724,0.000671
75,681.462891,166.320847,29.985291,67.201447,0.000659
75,692.889832,525.737976,27.110168,50.262024,0.000639
75,180.694595,181.674774,13.296936,29.195877,0.000635
75,704.049866,165.274475,15.950134,38.393051,0.000612
75,704.182312,180.644608,15.817688,39.174820,0.000611
75,691.794617,122.027039,28.205383,95.201340,0.000601
75,680.540344,136.586319,30.181396,68.236023,0.000594
75,1.000000,525.506104,25.727268,50.493896,0.000594
75,546.650452,188.112793,13.330383,28.327438,0.000590
75,318.991547,161.817932,21.848206,47.826904,0.000590
75,26.130182,140.878510,23.651930,52.233047,0.000583
75,691.531799,184.971939,28.468201,96.498886,0.000571
75,623.600830,161.515350,96.399170,255.308746,0.000567
75,257.464722,162.491714,16.618073,37.818359,0.000564
75,701.393616,158.140152,18.606384,50.464188,0.000556
75,167.434784,144.674164,36.921860,80.036804,0.000544
75,500.733002,185.433838,12.855804,27.419830,0.000542
75,686.203857,166.173706,17.998657,36.680237,0.000539
75,701.359985,173.533875,18.640015,50.944458,0.000533
75,320.654205,174.645355,17.616119,40.486176,0.000532
75,685.127502,173.411743,20.610718,48.002716,0.000527
75,675.253906,191.917984,39.328491,84.066452,0.000523
75,224.246674,158.210297,136.785065,300.680145,0.000523
75,332.244415,161.587814,22.354523,49.675125,0.000505
75,704.637329,196.807510,15.362671,39.366302,0.000479
75,675.363098,117.432816,37.751282,81.701736,0.000478
75,659.383484,112.334221,41.263611,90.123405,0.000469
75,665.580444,1.000000,54.419556,118.603203,0.000465
75,66.445496,154.684708,13.359871,27.831894,0.000465
75,386.871857,169.014664,13.568787,29.296249,0.000458
75,510.178772,180.849106,17.344788,39.476151,0.000453
75,697.734314,164.544174,22.265686,73.256638,0.000450
75,384.696045,75.747368,97.466583,201.535126,0.000449
75,697.776428,148.709381,22.223572,73.369629,0.000440
75,81.570099,326.156311,122.748032,249.843689,0.000439
75,3.845726,102.358078,37.090172,84.573990,0.000435
75,172.434982,145.223938,24.101883,55.217682,0.000432
75,701.448853,189.636795,18.551147,51.049240,0.000428
75,514.738770,199.051819,13.266235,27.851440,0.000420
75,433.855042,185.395309,13.484802,28.642029,0.000418
75,273.226471,177.814163,14.869476,32.681183,0.000417
75,686.668701,181.087799,17.902039,37.543945,0.000416
75,1.000000,82.230843,78.601181,225.541595,0.000406
75,46.782578,147.479477,17.573753,40.346451,0.000403
75,596.560059,121.483971,113.179382,241.375610,0.000398
75,191.911133,193.203522,16.624588,35.361801,0.000396
75,705.062195,213.123337,14.937805,39.143616,0.000391
75,681.702087,182.729401,29.688721,66.538971,0.000391
75,262.274170,120.724388,33.386963,74.181618,0.000390
75,602.660461,80.476013,102.964661,215.856262,0.000389
75,289.054993,159.004730,12.578094,27.083893,0.000379
75,701.621704,142.482788,18.378296,50.288330,0.000378
75,189.687637,185.146713,19.930328,45.607651,0.000377
75,698.110596,181.442764,21.889404,72.672073,0.000373
75,1.000000,53.568375,87.544243,214.490646,0.000372
75,408.385223,143.178009,34.135620,78.286209,0.000371
75,704.356445,150.126389,15.643555,37.736710,0.000368
75,1.000000,537.800537,20.204077,38.199463,0.000367
75,641.792786,202.436386,14.069519,29.626907,0.000366
75,385.538910,77.672905,116.418762,241.442627,0.000366
75,205.307098,148.590698,18.726593,42.426453,0.000361
75,684.519470,142.899658,20.964844,48.476105,0.000358
75,543.009888,194.284958,17.088562,39.442276,0.000355
75,1.000000,38.384354,130.210770,276.288513,0.000354
75,692.426025,217.423233,27.573975,95.635788,0.000349
75,1.000000,171.777237,25.062449,88.726547,0.000349
75,701.568481,205.872665,18.431519,50.615372,0.000348
75,168.372345,56.767063,97.619812,214.879059,0.000347
75,675.406006,208.627808,39.261841,84.166748,0.000346
75,383.286835,148.226807,18.463898,42.535538,0.000343
75,531.614990,200.498535,12.792603,26.832397,0.000342
75,413.330627,172.055939,24.060272,51.907959,0.000342
75,408.918549,156.977951,35.443085,80.159744,0.000340
75,382.750336,162.096069,18.169525,41.393707,0.000337
75,661.333313,213.052689,58.666687,247.802353,0.000335
75,179.960449,184.500305,11.521439,25.393112,0.000335
75,182.501801,171.333618,35.158417,77.817291,0.000335
75,98.421928,297.773438,121.256920,264.647583,0.000333
75,637.658325,207.225479,18.827454,42.833374,0.000330
75,1.000000,78.400604,24.674166,90.858032,0.000330
75,194.762741,141.388763,36.819351,80.200470,0.000329
75,699.579529,542.051514,20.420471,33.948486,0.000329
75,698.256958,133.925491,21.743042,72.964935,0.000323
75,371.789673,170.719070,13.061493,27.982315,0.000322
75,547.440674,20.201004,126.730774,272.285217,0.000321
75,354.602478,182.983734,13.095276,27.711533,0.000316
75,385.321930,153.305420,15.919769,32.791290,0.000311
75,684.921143,189.558060,20.838928,47.895615,0.000309
75,154.000519,91.424881,96.286819,202.403885,0.000306
75,350.468292,165.060364,17.221375,39.321838,0.000305
75,176.271393,174.364456,18.684479,43.121780,0.000305
75,660.807922,139.546967,40.501404,88.867966,0.000303
75,414.484161,163.598160,19.362366,43.406830,0.000301
75,705.433838,229.572098,14.566162,38.425674,0.000299
75,192.824936,171.607224,140.006058,309.203918,0.000298
75,267.375916,129.739731,26.150848,56.955872,0.000298
75,1.000000,117.708923,59.243462,236.552490,0.000295
75,698.400452,198.139069,21.599548,72.155518,0.000294
75,643.136292,112.842117,42.155396,91.914108,0.000293
75,112.218864,59.937263,111.410408,227.178680,0.000289
75,542.685242,182.578796,17.474670,39.634125,0.000287
75,689.459778,167.713593,14.126282,31.693954,0.000280
75,692.267822,249.209412,27.732178,95.664490,0.000279
75,675.750061,225.378036,38.596680,83.367416,0.000278
75,579.804443,202.978363,12.568604,26.273239,0.000277
75,113.189705,278.024719,122.266167,267.296692,0.000277
75,706.487366,185.574097,12.719238,28.707413,0.000276
75,26.164482,129.385818,23.986767,54.136139,0.000271
75,706.549011,169.849670,12.564331,28.473511,0.000270
75,531.337891,187.800156,12.731750,27.187012,0.000266
75,275.047424,180.581009,11.564819,27.421265,0.000266
75,19.322203,127.124718,37.606491,82.775764,0.000262
75,701.787781,222.137375,18.212219,49.996353,0.000260
75,201.452026,155.800751,24.292053,55.141693,0.000260
75,416.850983,168.488281,15.525238,33.264389,0.000255
75,257.252808,151.844681,16.560272,37.668259,0.000254
75,148.258606,156.881912,12.583023,26.564957,0.000253
75,419.238373,196.879990,13.763489,28.779846,0.000253
75,222.448898,160.598007,17.571167,39.443069,0.000250
75,681.556274,199.376038,29.564514,66.153076,0.000250
75,628.942932,216.406128,12.760559,27.013443,0.000249
75,1.000000,190.551712,16.143204,47.878616,0.000248
75,705.647949,245.912399,14.352051,37.796066,0.000247
